90,27,47.52
90,28,38.53
90,29,16.43
90,30,53.65
90,31,46.75
90,32,68.15
90,33,81.39
90,34,35.43
90,35,58.59
90,36,17.76
90,37,55.45
90,38,23.99
90,39,83.34
90,40,47.14
90,41,64.59
90,42,63.73
90,43,325.94
90,44,66.65
90,45,48.35
90,46,89.45
90,47,58.80
90,48,88.50
90,49,50.17
90,50,12.99
90,51,67.27
90,52,43.94
90,53,68.55
90,54,5.34
90,55,60.09
90,56,12.01
90,57,69.31
90,58,2.33
90,59,2.43
90,60,14.82
90,61,28.05
90,62,69.45
90,63,77.31
90,64,14.06
90,65,25.58
90,66,12.46
90,67,87.47
90,68,25.70
90,69,82.97
90,70,81.66
90,71,73.16
90,72,36.47
90,73,29.29
90,74,77.74
90,75,84.26
90,76,46.40
90,77,1388.50
90,78,31.45
90,79,76.13
90,80,11.04
90,81,7.09
90,82,67.20
90,83,17.90
90,84,68.76
90,85,46.83
90,86,19.57
90,87,83.65
90,88,33.67
90,89,41.40
90,90,1528.20
90,91,76.88
90,92,41.04
90,93,5.05
90,94,33.33
90,95,23.28
90,96,1512.27
90,97,30.90
90,98,75.68
90,99,45.77
90,100,12.88
90,101,23.32
90,102,56.38
90,103,45.31
90,104,74.10
90,105,26.20
90,106,74.09
90,107,9.65
90,108,1430.82
90,109,79.40
90,110,5.53
90,111,34.63
90,112,32.26
90,113,1172.75
90,114,25.08
90,115,57.72
90,116,22.06
90,117,179.48
90,118,20.45
90,119,78.84
90,120,68.31
90,121,72.64
90,122,40.47
90,123,0.35
90,124,50.43
90,125,239.28
90,126,66.10
90,127,69.90
90,128,9.09
90,129,81.83
90,130,27.82
90,131,0.66
90,132,85.68
90,133,6.35
90,134,3.39
90,135,89.52
90,136,537.03
90,137,15.41
90,138,19.06
90,139,48.95
90,140,1222.33
90,141,42.87
90,142,553.24
90,143,58.52
90,144,5.51
90,145,86.04
90,146,52.98
90,147,431.58
90,148,24.71
90,149,20.07
90,150,82.19
90,151,72.09
90,152,809.97
90,153,13.14
90,154,28.90
90,155,89.95
90,156,6.79
90,157,60.38
90,158,69.10
90,159,1452.97
90,160,6.60
90,161,87.25
90,162,79.08
90,163,57.19
90,164,6.95
90,165,83.83
90,166,48.66
90,167,1.88
90,168,23.34
90,169,36.32
90,170,21.64
90,171,43.55
90,172,78.41
90,173,64.96
90,174,9.37
90,175,86.10
90,176,24.01
90,177,49.39
90,178,46.52
90,179,81.76
90,180,8.80
90,181,906.82
90,182,11.20
90,183,43.45
90,184,38.63
90,185,30.00
90,186,76.82
90,187,5.71
90,188,51.88
90,189,25.86
90,190,41.41
90,191,50.40
90,192,1163.25
90,193,28.30
90,194,89.62
90,195,10.33
90,196,17.67
90,197,18.46
90,198,4.06
90,199,57.87
90,200,57.40
90,201,33.85
90,202,12.68
90,203,56.36
90,204,57.03
90,205,75.39
90,206,21.91
90,207,42.81
90,208,75.47
90,209,84.20
90,210,0.02
90,211,24.79
90,212,8.25
90,213,18.84
90,214,19.02
90,215,23.54
90,216,20.56
90,217,20.39
90,218,33.52
90,219,17.56
90,220,19.12
90,221,19.11
90,222,78.79
90,223,28.27
90,224,66.30
90,225,32.03
90,226,56.78
90,227,1521.46
90,228,49.47
90,229,64.35
90,230,17.30
90,231,55.47
90,232,37.75
90,233,47.78
90,234,21.58
90,235,40.18
90,236,14.79
90,237,77.37
90,238,23.60
90,239,7.93
90,240,22.83
90,241,24.43
90,242,60.46
90,243,22.45
90,244,42.12
90,245,36.35
90,246,11.94
90,247,6.04
90,248,36.10
90,249,59.48
90,250,78.51
90,251,34.84
90,252,153.83
90,253,25.11
90,254,69.45
90,255,42.81
90,256,86.38
90,257,69.50
90,258,77.28
90,259,47.08
90,260,35.26
90,261,49.12
90,262,68.11
90,263,26.48
90,264,28.92
90,265,55.59
90,266,63.54
90,267,11.49
90,268,32.43
90,269,37.11
90,270,51.91
90,271,50.88
90,272,26.69
90,273,81.04
90,274,952.63
90,275,9.23
90,276,48.83
90,277,65.61
90,278,15.96
90,279,22.54
90,280,9.23
90,281,19.23
90,282,32.33
90,283,86.69
90,284,52.32
90,285,25.20
90,286,24.34
90,287,36.77
90,288,10.99
90,289,0.93
90,290,24.86
90,291,842.07
90,292,30.94
90,293,1083.26
90,294,60.86
90,295,26.70
90,296,76.74
90,297,11.49
90,298,14.73
90,299,77.89
90,300,2.59
90,301,42.65
90,302,85.10
90,303,67.68
90,304,60.67
90,305,14.69
90,306,44.70
90,307,68.66
90,308,84.32
90,309,4.80
90,310,67.13
90,311,4.96
90,312,51.66
90,313,15.41
90,314,31.79
90,315,51.61
90,316,68.94
90,317,34.45
90,318,43.17
90,319,36.84
90,320,84.97
90,321,33.80
90,322,29.64
90,323,71.29
90,324,87.58
90,325,1167.61
90,326,17.18
90,327,85.41
90,328,51.79
90,329,1290.77
90,330,78.55
90,331,26.34
90,332,51.83
90,333,20.80
90,334,72.22
90,335,89.10
90,336,0.01
90,337,0.29
90,338,63.54
90,339,1519.05
90,340,82.45
90,341,36.64
90,342,66.93
90,343,47.65
90,344,1222.87
90,345,60.61
90,346,40.09
90,347,36.92
90,348,39.89
90,349,754.23
90,350,40.92
90,351,565.81
90,352,26.89
90,353,2.21
90,354,18.63
90,355,7.59
90,356,40.48
90,357,57.20
90,358,37.06
90,359,1342.06
100,0,80.91
100,1,18.69
100,2,6.58
100,3,0.73
100,4,82.03
100,5,18.40
100,6,13.96
100,7,13.06
100,8,60.85
100,9,37.29
100,10,7.30
100,11,9.08
100,12,1203.98
100,13,68.79
100,14,26.72
100,15,58.94
100,16,42.84
100,17,46.09
100,18,15.79
100,19,89.52
100,20,84.11
100,21,73.02
100,22,29.87
100,23,48.50
100,24,500.11
100,25,36.06
100,26,30.68
100,27,80.14
100,28,68.54
100,29,34.23
100,30,9.96
100,31,80.40
100,32,489.65
100,33,1549.76
100,34,2.98
100,35,5.50
100,36,84.16
100,37,68.69
100,38,83.63
100,39,2.07
100,40,78.64
100,41,63.48
100,42,46.91
100,43,88.15
100,44,87.52
100,45,3.78
100,46,1394.92
100,47,1.28
100,48,9.61
100,49,24.14
100,50,67.20
100,51,9.04
100,52,29.20
100,53,720.50
100,54,1190.96
100,55,43.11
100,56,4.49
100,57,142.21
100,58,4.45
100,59,2.84
100,60,28.11
100,61,1117.04
100,62,19.42
100,63,1290.68
100,64,10.08
100,65,8.82
100,66,237.52
100,67,19.51
100,68,13.43
100,69,13.31
100,70,74.60
100,71,65.39
100,72,136.19
100,73,1.19
100,74,81.98
100,75,62.96
100,76,71.30
100,77,64.74
100,78,67.33
100,79,63.15
100,80,33.15
100,81,76.76
100,82,72.56
100,83,52.88
100,84,75.93
100,85,77.57
100,86,66.23
100,87,53.09
100,88,27.64
100,89,42.56
100,90,53.65
100,91,26.31
100,92,75.58
100,93,1136.54
100,94,26.76
100,95,54.44
100,96,13.85
100,97,71.01
100,98,87.07
100,99,77.16
100,100,33.82
100,101,14.82
100,102,26.18
100,103,177.91
100,104,1248.61
100,105,44.25
100,106,57.69
100,107,27.66
100,108,47.37
100,109,60.98
100,110,83.71
100,111,904.70
100,112,0.52
100,113,3.36
100,114,60.53
100,115,21.37
100,116,20.52
100,117,33.28
100,118,73.19
100,119,298.06
100,120,6.99
100,121,58.65
100,122,66.19
100,123,748.39
100,124,29.13
100,125,54.37
100,126,10.25
100,127,60.56
100,128,10.76
100,129,84.80
100,130,33.34
100,131,6.41
100,132,81.85
100,133,15.55
100,134,53.22
100,135,51.23
100,136,53.02
100,137,11.06
100,138,51.04
100,139,50.18
100,140,2.73
100,141,1115.02
100,142,1071.84
100,143,58.99
100,144,64.61
100,145,12.80
100,146,72.17
100,147,141.53
100,148,3.98
100,149,45.97
100,150,49.77
100,151,65.04
100,152,87.37
100,153,9.86
100,154,606.88
100,155,32.03
100,156,1122.33
100,157,1.54
100,158,35.56
100,159,27.94
100,160,82.88
100,161,32.38
100,162,59.53
100,163,75.93
100,164,82.65
100,165,19.31
100,166,76.89
100,167,5.47
100,168,63.03
100,169,1373.06
100,170,27.80
100,171,52.13
100,172,58.22
100,173,28.95
100,174,38.70
100,175,13.34
100,176,1191.33
100,177,46.79
100,178,63.57
100,179,23.18
100,180,33.03
100,181,9.91
100,182,17.79
100,183,40.45
100,184,3.66
100,185,28.19
100,186,34.78
100,187,84.07
100,188,42.03
100,189,37.25
100,190,83.84
100,191,24.34
100,192,75.84
100,193,76.09
100,194,41.40
100,195,13.82
100,196,78.11
100,197,36.08
100,198,49.38
100,199,78.93
100,200,723.13
100,201,39.09
100,202,7.67
100,203,61.53
100,204,69.56
100,205,63.28
100,206,26.95
100,207,73.88
100,208,1484.00
100,209,27.29
100,210,10.42
100,211,983.84
100,212,58.64
100,213,362.78
100,214,32.99
100,215,79.18
100,216,23.88
100,217,5.47
100,218,809.55
100,219,59.32
100,220,83.65
100,221,77.95
100,222,34.03
100,223,45.75
100,224,4.07
100,225,35.64
100,226,32.57
100,227,8.48
100,228,77.87
100,229,73.19
100,230,7.68
100,231,89.12
100,232,65.66
100,233,55.29
100,234,37.04
100,235,74.05
100,236,72.35
100,237,285.03
100,238,21.35
100,239,75.28
100,240,582.84
100,241,38.78
100,242,18.39
100,243,63.29
100,244,17.87
100,245,67.12
100,246,52.73
100,247,89.84
100,248,59.85
100,249,78.18
100,250,9.33
100,251,56.63
100,252,41.89
100,253,36.51
100,254,52.52
100,255,40.30
100,256,67.35
100,257,78.75
100,258,51.86
100,259,78.55
100,260,21.32
100,261,8.69
100,262,193.29
100,263,0.40
100,264,45.66
100,265,38.64
100,266,29.46
100,267,80.18
100,268,296.83
100,269,27.77
100,270,5.42
100,271,12.62
100,272,65.54
100,273,61.18
100,274,46.48
100,275,81.35
100,276,64.78
100,277,4.39
100,278,25.96
100,279,85.93
100,280,1357.41
100,281,51.70
100,282,20.90
100,283,51.09
100,284,89.76
100,285,977.59
100,286,2.92
100,287,51.23
100,288,1430.71
100,289,43.27
100,290,1143.99
100,291,84.50
100,292,835.85
100,293,995.86
100,294,50.89
100,295,25.12
100,296,10.51
100,297,27.71
100,298,78.41
100,299,51.84
100,300,12.33
100,301,16.60
100,302,28.89
100,303,80.08
100,304,28.78
100,305,15.88
100,306,64.44
100,307,639.92
100,308,17.96
100,309,62.61
100,310,87.73
100,311,68.97
100,312,30.80
100,313,23.73
100,314,28.82
100,315,27.67
100,316,79.05
100,317,34.39
100,318,68.01
100,319,13.50
100,320,59.51
100,321,2.04
100,322,21.03
100,323,42.68
100,324,48.42
100,325,13.70
100,326,58.59
100,327,85.48
100,328,42.32
100,329,80.37
100,330,49.78
100,331,21.76
100,332,74.43
100,333,31.53
100,334,83.98
100,335,3.83
100,336,13.95
100,337,5.62
100,338,86.00
100,339,54.72
100,340,6.53
100,341,87.31
100,342,28.13
100,343,25.84
100,344,32.92
100,345,23.83
100,346,56.30
100,347,28.80
100,348,30.58
100,349,48.70
100,350,214.31
100,351,58.55
100,352,43.46
100,353,24.89
100,354,4.35
100,355,27.32
100,356,35.76
100,357,37.79
100,358,2.10
100,359,1533.42
110,0,22.30
110,1,59.52
110,2,79.66
110,3,54.41
110,4,40.72
110,5,18.52
110,6,11.21
110,7,2.55
110,8,57.42
110,9,73.01
110,10,84.75
110,11,20.94
110,12,67.35
110,13,36.86
110,14,725.15
110,15,23.28
110,16,78.91
110,17,246.95
110,18,9.09
110,19,87.15
110,20,1537.13
110,21,87.87
110,22,33.70
110,23,29.78
110,24,45.37
110,25,7.84
110,26,59.68
110,27,20.96
110,28,47.10
110,29,44.23
110,30,68.62
110,31,51.85
110,32,24.14
110,33,788.07
110,34,72.02
110,35,53.97
110,36,79.69
110,37,1282.48
110,38,22.33
110,39,10.99
110,40,18.65
110,41,44.19
110,42,2.98
110,43,82.51
110,44,32.00
110,45,28.30
110,46,43.48
110,47,37.87
110,48,1387.47
110,49,47.98
110,50,21.62
110,51,53.83
110,52,981.47
110,53,8.98
110,54,48.23
110,55,77.79
110,56,47.86
110,57,484.01
110,58,2.86
110,59,87.40
110,60,33.62
110,61,42.57
110,62,46.50
110,63,32.78
110,64,566.52
110,65,29.92
110,66,8.88
110,67,1139.04
110,68,11.22
110,69,607.48
110,70,39.25
110,71,53.12
110,72,77.97
110,73,63.58
110,74,52.77
110,75,11.44
110,76,24.70
110,77,1136.27
110,78,41.19
110,79,44.19
110,80,28.55
110,81,89.91
110,82,16.38
110,83,77.14
110,84,79.12
110,85,4.19
110,86,845.56
110,87,19.72
110,88,54.37
110,89,78.11
110,90,63.75
110,91,453.66
110,92,67.28
110,93,60.48
110,94,29.46
110,95,9.64
110,96,82.69
110,97,65.82
110,98,1419.84
110,99,53.34
110,100,60.06
110,101,18.81
110,102,0.31
110,103,2.11
110,104,50.51
110,105,16.46
110,106,71.83
110,107,41.57
110,108,89.96
110,109,64.76
110,110,42.66
110,111,83.12
110,112,88.73
110,113,16.27
110,114,64.95
110,115,28.85
110,116,81.72
110,117,63.12
110,118,69.17
110,119,17.24
110,120,9.46
110,121,9.53
110,122,7.53
110,123,24.99
110,124,73.71
110,125,36.43
110,126,58.71
110,127,81.84
110,128,80.78
110,129,467.46
110,130,52.95
110,131,69.05
110,132,16.37
110,133,30.48
110,134,30.42
110,135,936.89
110,136,31.94
110,137,68.21
110,138,46.27
110,139,31.63
110,140,89.20
110,141,69.11
110,142,33.42
110,143,45.44
110,144,63.22
110,145,755.68
110,146,51.31
110,147,28.96
110,148,32.48
110,149,35.70
110,150,82.38
110,151,67.60
110,152,21.88
110,153,32.73
110,154,663.25
110,155,70.64
110,156,34.28
110,157,41.72
110,158,45.93
110,159,66.32
110,160,33.20
110,161,951.89
110,162,46.32
110,163,78.59
110,164,28.20
110,165,40.94
110,166,79.69
110,167,34.77
110,168,28.47
110,169,27.43
110,170,75.01
110,171,65.73
110,172,6.55
110,173,27.25
110,174,75.94
110,175,6.13
110,176,87.69
110,177,80.41
110,178,88.31
110,179,63.64
110,180,47.35
110,181,192.11
110,182,42.67
110,183,1.85
110,184,52.16
110,185,25.57
110,186,40.93
110,187,39.49
110,188,85.46
110,189,458.20
110,190,936.97
110,191,89.36
110,192,12.81
110,193,814.54
110,194,62.81
110,195,53.25
110,196,304.89
110,197,48.42
110,198,61.89
110,199,50.49
110,200,20.35
110,201,63.93
110,202,292.43
110,203,38.04
110,204,650.55
110,205,1051.75
110,206,69.68
110,207,65.74
110,208,63.81
110,209,58.37
110,210,5.41
110,211,251.63
110,212,68.16
110,213,10.49
110,214,55.78
110,215,1285.84
110,216,62.15
110,217,3.79
110,218,14.91
110,219,28.76
110,220,74.88
110,221,16.63
110,222,35.03
110,223,28.50
110,224,67.22
110,225,56.75
110,226,29.06
110,227,45.35
110,228,46.09
110,229,722.43
110,230,11.16
110,231,31.11
110,232,17.91
110,233,88.10
110,234,5.37
110,235,901.59
110,236,87.12
110,237,68.85
110,238,55.25
110,239,1.39
110,240,60.56
110,241,64.10
110,242,53.23
110,243,60.25
110,244,24.65
110,245,1.08
110,246,13.13
110,247,52.61
110,248,45.23
110,249,12.86
110,250,89.55
110,251,56.57
110,252,75.29
110,253,74.56
110,254,77.57
110,255,62.12
110,256,188.80
110,257,80.97
110,258,27.65
110,259,453.84
110,260,24.21
110,261,25.28
110,262,10.15
110,263,23.27
110,264,25.42
110,265,10.68
110,266,58.03
110,267,3.11
110,268,538.67
110,269,42.37
110,270,29.35
110,271,31.18
110,272,12.52
110,273,79.15
110,274,0.30
110,275,35.05
110,276,51.25
110,277,56.80
110,278,72.62
110,279,12.80
110,280,35.15
110,281,76.40
110,282,69.10
110,283,54.99
110,284,78.19
110,285,51.55
110,286,74.85
110,287,75.83
110,288,72.18
110,289,36.68
110,290,17.77
110,291,82.26
110,292,83.21
110,293,68.81
110,294,14.67
110,295,217.24
110,296,1430.80
110,297,2.84
110,298,34.28
110,299,80.69
110,300,78.81
110,301,88.92
110,302,35.58
110,303,50.75
110,304,55.70
110,305,67.79
110,306,32.97
110,307,17.60
110,308,65.04
110,309,4.26
110,310,24.20
110,311,46.60
110,312,5.04
110,313,20.91
110,314,61.87
110,315,1244.60
110,316,61.51
110,317,20.72
110,318,78.99
110,319,51.84
110,320,42.90
110,321,1405.53
110,322,35.75
110,323,16.58
110,324,180.28
110,325,68.15
110,326,9.23
110,327,11.67
110,328,85.64
110,329,89.66
110,330,18.37
110,331,84.58
110,332,28.79
110,333,6.04
110,334,45.89
110,335,11.75
110,336,49.95
110,337,79.22
110,338,13.94
110,339,47.33
110,340,79.50
110,341,36.10
110,342,65.35
110,343,35.20
110,344,18.12
110,345,58.29
110,346,32.83
110,347,43.96
110,348,45.02
110,349,12.00
110,350,76.69
110,351,33.47
110,352,35.05
110,353,42.84
110,354,78.79
110,355,902.59
110,356,86.83
110,357,29.01
110,358,79.65
110,359,84.61
120,0,43.30
120,1,83.24
120,2,73.58
120,3,33.62
120,4,33.92
120,5,74.15
120,6,7.53
120,7,37.12
120,8,48.75
120,9,30.87
120,10,70.77
120,11,62.24
120,12,1.90
120,13,86.00
120,14,34.14
120,15,34.92
120,16,486.96
120,17,36.86
120,18,17.43
120,19,41.23
120,20,13.31
120,21,83.13
120,22,88.68
120,23,81.87
120,24,608.95
120,25,75.66
120,26,71.15
120,27,57.11
120,28,64.09
120,29,19.77
120,30,84.04
120,31,75.73
120,32,27.18
120,33,62.48
120,34,24.03
120,35,881.51
120,36,27.68
120,37,15.58
120,38,824.28
120,39,66.53
120,40,45.38
120,41,84.90
120,42,20.45
120,43,81.57
120,44,68.65
120,45,13.17
120,46,8.51
120,47,56.45
120,48,26.98
120,49,1459.60
120,50,61.91
120,51,75.34
120,52,30.44
120,53,63.10
120,54,83.25
120,55,41.66
120,56,29.91
120,57,62.44
120,58,11.10
120,59,55.11
120,60,65.81
120,61,68.42
120,62,49.49
120,63,28.54
120,64,11.06
120,65,78.72
120,66,9.31
120,67,73.20
120,68,86.05
120,69,17.57
120,70,36.91
120,71,60.28
120,72,291.42
120,73,1556.74
120,74,3.97
120,75,54.60
120,76,33.24
120,77,5.28
120,78,850.01
120,79,61.81
120,80,13.59
120,81,85.07
120,82,70.14
120,83,74.49
120,84,77.88
120,85,38.51
120,86,1.86
120,87,58.75
120,88,648.42
120,89,52.12
120,90,303.12
120,91,57.56
120,92,22.16
120,93,17.90
120,94,40.59
120,95,6.19
120,96,655.78
120,97,30.54
120,98,26.00
120,99,11.16
120,100,44.87
120,101,803.43
120,102,31.18
120,103,6.92
120,104,36.11
120,105,556.62
120,106,0.59
120,107,1053.17
120,108,4.91
120,109,73.24
120,110,5.99
120,111,754.76
120,112,89.62
120,113,83.84
120,114,22.82
120,115,77.23
120,116,60.19
120,117,23.91
120,118,838.50
120,119,8.52
120,120,44.18
120,121,1306.22
120,122,11.23
120,123,30.66
120,124,83.49
120,125,4.01
120,126,24.91
120,127,64.62
120,128,52.71
120,129,55.10
120,130,31.38
120,131,5.49
120,132,80.71
120,133,65.35
120,134,26.03
120,135,1233.88
120,136,54.04
120,137,79.60
120,138,76.84
120,139,61.72
120,140,82.75
120,141,27.82
120,142,63.21
120,143,56.14
120,144,4.29
120,145,53.95
120,146,71.04
120,147,85.30
120,148,58.99
120,149,88.86
120,150,59.68
120,151,49.80
120,152,55.76
120,153,27.10
120,154,85.10
120,155,77.87
120,156,84.69
120,157,53.25
120,158,9.92
120,159,54.97
120,160,6.64
120,161,307.01
120,162,28.60
120,163,44.56
120,164,52.25
120,165,1.68
120,166,13.58
120,167,43.02
120,168,2.06
120,169,89.94
120,170,12.89
120,171,77.35
120,172,50.86
120,173,745.61
120,174,609.12
120,175,80.10
120,176,39.41
120,177,27.94
120,178,20.49
120,179,11.11
120,180,769.97
120,181,61.24
120,182,84.81
120,183,75.72
120,184,83.28
120,185,27.18
120,186,20.22
120,187,1061.13
120,188,52.23
120,189,80.03
120,190,40.18
120,191,1222.79
120,192,42.17
120,193,50.42
120,194,60.56
120,195,43.17
120,196,88.63
120,197,26.77
120,198,46.49
120,199,55.66
120,200,44.10
120,201,23.55
120,202,64.50
120,203,82.98
120,204,72.18
120,205,14.65
120,206,31.59
120,207,5.22
120,208,2.65
120,209,53.59
120,210,38.36
120,211,20.05
120,212,72.90
120,213,81.87
120,214,39.26
120,215,13.98
120,216,43.68
120,217,64.00
120,218,80.41
120,219,24.94
120,220,80.76
120,221,42.72
120,222,69.81
120,223,76.66
120,224,16.15
120,225,19.12
120,226,42.18
120,227,39.81
120,228,63.74
120,229,85.59
120,230,78.69
120,231,74.62
120,232,2.31
120,233,34.51
120,234,5.40
120,235,62.23
120,236,63.16
120,237,28.95
120,238,77.52
120,239,65.68
120,240,55.78
120,241,68.91
120,242,65.31
120,243,1151.01
120,244,9.09
120,245,15.62
120,246,29.84
120,247,49.56
120,248,69.22
120,249,57.11
120,250,310.53
120,251,83.27
120,252,33.88
120,253,28.56
120,254,58.49
120,255,10.13
120,256,1564.36
120,257,79.59
120,258,41.08
120,259,82.58
120,260,35.98
120,261,85.09
120,262,62.80
120,263,36.88
120,264,79.94
120,265,60.48
120,266,70.90
120,267,87.28
120,268,76.88
120,269,49.21
120,270,73.35
120,271,46.68
120,272,74.65
120,273,1497.11
120,274,61.40
120,275,14.72
120,276,1285.62
120,277,42.22
120,278,306.87
120,279,54.93
120,280,1362.46
120,281,49.98
120,282,31.42
120,283,31.38
120,284,44.73
120,285,1218.13
120,286,66.36
120,287,64.88
120,288,57.94
120,289,24.49
120,290,8.02
120,291,73.50
120,292,58.59
120,293,2.57
120,294,86.76
120,295,62.93
120,296,88.53
120,297,9.80
120,298,46.81
120,299,3.01
120,300,67.73
