90,70,877.11
90,71,76.98
90,72,39.93
90,73,54.06
90,74,0.33
90,75,43.48
90,76,57.49
90,77,86.23
90,78,16.40
90,79,53.36
90,80,26.53
90,81,17.21
90,82,1094.32
90,83,17.58
90,84,31.74
90,85,61.80
90,86,86.49
90,87,33.98
90,88,76.39
90,89,72.55
90,90,46.20
90,91,28.36
90,92,4.66
90,93,70.62
90,94,81.13
90,95,39.68
90,96,1.09
90,97,78.72
90,98,63.38
90,99,60.59
90,100,43.12
90,101,0.92
90,102,85.44
90,103,66.51
90,104,61.02
90,105,29.47
90,106,49.13
90,107,31.22
90,108,88.22
90,109,21.99
90,110,80.21
90,111,40.51
90,112,18.97
90,113,89.82
90,114,42.81
90,115,74.78
90,116,1442.19
90,117,49.94
90,118,58.61
90,119,11.03
90,120,2.45
90,121,41.33
90,122,73.28
90,123,43.67
90,124,22.85
90,125,40.78
90,126,15.54
90,127,51.64
90,128,11.70
90,129,89.65
90,130,1.92
90,131,6.74
90,132,32.13
90,133,1164.74
90,134,31.68
90,135,14.97
90,136,31.41
90,137,31.84
90,138,47.70
90,139,38.10
90,140,7.85
90,141,19.90
90,142,9.91
90,143,80.97
90,144,85.86
90,145,24.09
90,146,73.45
90,147,22.81
90,148,46.28
90,149,24.49
90,150,29.47
90,151,44.36
90,152,80.31
90,153,34.87
90,154,2.38
90,155,51.66
90,156,69.62
90,157,28.71
90,158,75.15
90,159,73.14
90,160,11.95
90,161,966.92
90,162,36.81
90,163,80.90
90,164,20.41
90,165,7.62
90,166,89.31
90,167,15.07
90,168,77.84
90,169,46.63
90,170,51.17
90,171,76.81
90,172,86.08
90,173,32.89
90,174,3.55
90,175,63.28
90,176,71.26
90,177,61.30
90,178,69.97
90,179,3.20
90,180,9.43
90,181,34.67
90,182,73.16
90,183,9.70
90,184,25.96
90,185,77.24
90,186,85.52
90,187,1213.29
90,188,80.58
90,189,27.88
90,190,2.93
90,191,89.48
90,192,73.69
90,193,62.11
90,194,143.31
90,195,1556.09
90,196,2.23
90,197,25.00
90,198,54.06
90,199,72.29
90,200,40.29
90,201,62.10
90,202,52.53
90,203,530.40
90,204,895.55
90,205,41.47
90,206,81.81
90,207,85.31
90,208,16.49
90,209,65.71
90,210,7.95
90,211,37.77
90,212,77.27
90,213,50.40
90,214,1243.22
90,215,88.04
90,216,18.32
90,217,31.60
90,218,45.38
90,219,42.31
90,220,79.77
90,221,2.60
90,222,30.97
90,223,23.25
90,224,75.83
90,225,11.81
90,226,48.21
90,227,73.05
90,228,88.61
90,229,65.83
90,230,34.99
90,231,47.50
90,232,12.44
90,233,52.01
90,234,76.95
90,235,12.77
90,236,74.15
90,237,64.32
90,238,30.03
90,239,25.46
90,240,58.37
90,241,43.82
90,242,59.39
90,243,75.91
90,244,32.86
90,245,48.76
90,246,19.36
90,247,74.29
90,248,33.08
90,249,1255.71
90,250,48.80
90,251,26.14
90,252,31.05
90,253,85.75
90,254,30.95
90,255,80.48
90,256,1471.73
90,257,7.45
90,258,8.88
90,259,453.29
90,260,46.01
90,261,61.33
90,262,43.48
90,263,81.93
90,264,74.57
90,265,49.27
90,266,62.42
90,267,15.90
90,268,58.06
90,269,33.38
90,270,1114.38
90,271,38.78
90,272,35.63
90,273,22.68
90,274,81.76
90,275,20.45
90,276,79.11
90,277,31.34
90,278,17.13
90,279,20.01
90,280,59.29
90,281,82.21
90,282,54.66
90,283,302.25
90,284,35.35
90,285,31.82
90,286,28.70
90,287,489.76
90,288,9.88
90,289,9.46
90,290,3.89
90,291,54.37
90,292,1063.84
90,293,6.70
90,294,493.63
90,295,58.66
90,296,9.43
90,297,32.88
90,298,18.05
90,299,75.46
90,300,83.21
90,301,46.97
90,302,158.90
90,303,65.08
90,304,18.07
90,305,16.26
90,306,69.89
90,307,53.95
90,308,41.03
90,309,23.32
90,310,85.43
90,311,14.22
90,312,82.52
90,313,37.24
90,314,53.27
90,315,29.30
90,316,24.48
90,317,44.90
90,318,62.08
90,319,3.32
90,320,53.29
90,321,442.00
90,322,61.63
90,323,1248.00
90,324,21.61
90,325,20.81
90,326,10.10
90,327,66.75
90,328,70.88
90,329,84.85
90,330,1.74
90,331,83.91
90,332,52.73
90,333,87.37
90,334,51.31
90,335,68.14
90,336,11.32
90,337,10.57
90,338,123.30
90,339,11.24
90,340,56.10
90,341,39.07
90,342,34.56
90,343,17.62
90,344,89.44
90,345,77.98
90,346,73.81
90,347,65.91
90,348,49.24
90,349,1007.30
90,350,76.60
90,351,0.81
90,352,40.57
90,353,929.20
90,354,84.17
90,355,50.97
90,356,17.19
90,357,75.72
90,358,20.83
90,359,126.62
100,0,21.10
100,1,656.12
100,2,1513.13
100,3,28.85
100,4,1353.35
100,5,71.33
100,6,12.91
100,7,35.21
100,8,74.17
100,9,589.17
100,10,22.95
100,11,42.11
100,12,76.86
100,13,5.10
100,14,30.37
100,15,88.22
100,16,42.71
100,17,10.80
100,18,44.47
100,19,59.18
100,20,3.00
100,21,74.20
100,22,68.07
100,23,17.76
100,24,960.67
100,25,9.13
100,26,1.21
100,27,87.98
100,28,187.00
100,29,71.79
100,30,21.47
100,31,79.63
100,32,11.74
100,33,4.79
100,34,38.19
100,35,17.21
100,36,43.21
100,37,707.93
100,38,477.42
100,39,6.68
100,40,29.41
100,41,77.04
100,42,1120.56
100,43,5.91
100,44,1247.59
100,45,53.04
100,46,85.25
100,47,12.88
100,48,72.27
100,49,89.31
100,50,75.39
100,51,72.36
100,52,65.73
100,53,6.23
100,54,54.09
100,55,89.92
100,56,87.91
100,57,87.47
100,58,61.67
100,59,5.98
100,60,82.49
100,61,19.32
100,62,34.89
100,63,33.30
100,64,69.76
100,65,29.51
100,66,88.12
100,67,13.62
100,68,56.27
100,69,77.22
100,70,48.36
100,71,1375.28
100,72,56.81
100,73,34.68
100,74,83.68
100,75,78.29
100,76,24.97
100,77,80.12
100,78,55.74
100,79,34.39
100,80,69.24
100,81,82.58
100,82,16.06
100,83,53.82
100,84,896.76
100,85,21.14
100,86,15.88
100,87,73.45
100,88,19.50
100,89,17.56
100,90,71.29
100,91,79.96
100,92,37.19
100,93,1125.03
100,94,14.84
100,95,53.63
100,96,9.91
100,97,60.06
100,98,64.99
100,99,440.41
100,100,85.85
100,101,1190.10
100,102,12.21
100,103,35.46
100,104,36.24
100,105,47.75
100,106,65.13
100,107,21.31
100,108,24.16
100,109,61.73
100,110,59.95
100,111,6.53
100,112,26.96
100,113,16.24
100,114,54.80
100,115,7.38
100,116,18.12
100,117,87.85
100,118,14.77
100,119,1121.90
100,120,64.92
100,121,62.47
100,122,24.40
100,123,2.91
100,124,69.60
100,125,42.13
100,126,573.60
100,127,44.37
100,128,20.61
100,129,15.91
100,130,41.31
100,131,68.20
100,132,28.39
100,133,28.21
100,134,55.03
100,135,71.87
100,136,25.64
100,137,11.85
100,138,80.10
100,139,14.22
100,140,81.31
100,141,16.33
100,142,56.99
100,143,53.54
100,144,32.10
100,145,28.69
100,146,27.57
100,147,1009.52
100,148,15.72
100,149,54.91
100,150,48.19
100,151,43.64
100,152,55.94
100,153,74.99
100,154,5.99
100,155,17.19
100,156,69.04
100,157,69.74
100,158,49.38
100,159,82.39
100,160,87.55
100,161,22.24
100,162,47.93
100,163,69.73
100,164,10.03
100,165,76.14
100,166,74.03
100,167,69.45
100,168,70.67
100,169,76.94
100,170,75.78
100,171,62.34
100,172,11.96
100,173,60.45
100,174,87.59
100,175,35.83
100,176,55.67
100,177,42.56
100,178,54.55
100,179,511.12
100,180,76.93
100,181,66.55
100,182,7.75
100,183,79.14
100,184,58.82
100,185,72.41
100,186,65.45
100,187,80.41
100,188,33.68
100,189,77.25
100,190,76.79
100,191,52.61
100,192,77.07
100,193,1.87
100,194,62.11
100,195,46.52
100,196,1095.75
100,197,87.19
100,198,78.04
100,199,34.68
100,200,1042.17
100,201,34.91
100,202,66.97
100,203,75.66
100,204,80.51
100,205,89.80
100,206,306.77
100,207,47.21
100,208,3.30
100,209,1567.50
100,210,39.93
100,211,31.57
100,212,741.43
100,213,30.56
100,214,940.88
100,215,34.24
100,216,26.81
100,217,6.07
100,218,37.93
100,219,12.43
100,220,47.44
100,221,41.67
100,222,35.19
100,223,25.23
100,224,68.43
100,225,4.19
100,226,78.67
100,227,68.10
100,228,87.69
100,229,76.75
100,230,42.84
100,231,72.40
100,232,23.17
100,233,34.84
100,234,1269.05
100,235,70.32
100,236,0.87
100,237,58.66
100,238,57.87
100,239,1579.72
100,240,2.96
100,241,51.47
100,242,530.16
100,243,41.63
100,244,73.83
100,245,25.75
100,246,30.91
100,247,5.46
100,248,28.78
100,249,974.88
100,250,68.20
100,251,23.97
100,252,11.39
100,253,88.79
100,254,44.73
100,255,76.87
100,256,46.53
100,257,9.23
100,258,1579.83
100,259,72.38
100,260,45.78
100,261,85.21
100,262,32.46
100,263,10.34
100,264,33.79
100,265,521.68
100,266,84.70
100,267,61.97
100,268,66.99
100,269,68.05
100,270,44.83
100,271,82.94
100,272,30.86
100,273,30.12
100,274,1066.57
100,275,810.91
100,276,11.12
100,277,81.54
100,278,28.01
100,279,83.46
100,280,226.19
100,281,42.64
100,282,63.60
100,283,26.24
100,284,43.48
100,285,86.73
100,286,72.35
100,287,125.71
100,288,6.69
100,289,88.17
100,290,89.29
100,291,31.55
100,292,55.63
100,293,29.45
100,294,71.33
100,295,40.74
100,296,38.31
100,297,30.46
100,298,52.67
100,299,74.28
100,300,64.17
100,301,19.58
100,302,652.13
100,303,1540.47
100,304,9.80
100,305,81.51
100,306,31.69
100,307,33.73
100,308,68.27
100,309,5.74
100,310,57.55
100,311,31.35
100,312,67.92
100,313,1.78
100,314,68.12
100,315,56.75
100,316,46.34
100,317,10.92
100,318,51.86
100,319,677.15
100,320,75.64
100,321,5.41
100,322,64.99
100,323,48.55
100,324,89.85
100,325,38.92
100,326,72.07
100,327,78.67
100,328,86.32
100,329,14.99
100,330,78.94
100,331,0.96
100,332,83.58
100,333,14.07
100,334,51.17
100,335,15.86
100,336,67.62
100,337,80.59
100,338,74.41
100,339,51.56
100,340,50.97
100,341,28.53
100,342,24.52
100,343,51.29
100,344,16.52
100,345,38.69
100,346,11.85
100,347,25.58
100,348,86.83
100,349,3.54
100,350,22.13
100,351,30.51
100,352,1565.69
100,353,33.20
100,354,19.71
100,355,15.65
100,356,35.84
100,357,35.45
100,358,88.34
100,359,4.27
110,0,33.60
110,1,85.97
110,2,32.30
110,3,35.98
110,4,76.12
110,5,48.06
110,6,4.67
110,7,0.58
110,8,25.69
110,9,22.40
110,10,33.20
110,11,9.69
110,12,37.15
110,13,21.80
110,14,24.56
110,15,393.02
110,16,45.54
110,17,82.83
110,18,26.40
110,19,57.70
110,20,81.13
110,21,3.84
110,22,76.74
110,23,38.74
110,24,0.82
110,25,60.44
110,26,28.93
110,27,31.23
110,28,87.62
110,29,37.85
110,30,73.56
110,31,64.92
110,32,86.61
110,33,79.15
110,34,515.89
110,35,20.59
110,36,63.61
110,37,17.27
110,38,10.65
110,39,319.32
110,40,56.91
110,41,88.47
110,42,76.85
110,43,6.93
110,44,388.41
110,45,81.84
110,46,30.35
110,47,78.03
110,48,59.04
110,49,50.69
110,50,41.07
110,51,76.12
110,52,23.30
110,53,71.45
110,54,89.00
110,55,48.30
110,56,71.85
110,57,71.13
110,58,27.01
110,59,49.03
110,60,48.90
110,61,40.41
110,62,63.52
110,63,5.75
110,64,366.28
110,65,60.23
110,66,62.58
110,67,84.93
110,68,5.20
110,69,29.56
110,70,45.06
110,71,877.41
110,72,73.53
110,73,67.31
110,74,89.94
110,75,77.14
110,76,27.41
110,77,74.71
110,78,340.98
110,79,1138.70
110,80,60.96
110,81,35.25
110,82,18.07
110,83,59.40
110,84,10.75
110,85,81.10
110,86,55.34
110,87,1014.51
110,88,46.49
110,89,79.26
110,90,60.88
110,91,37.37
110,92,35.98
110,93,3.71
110,94,8.38
110,95,22.73
110,96,80.23
110,97,1283.23
110,98,24.35
110,99,8.67
110,100,2.57
110,101,12.05
110,102,19.16
110,103,52.15
110,104,64.94
110,105,61.71
110,106,3.84
110,107,7.62
110,108,46.37
110,109,59.32
110,110,403.08
110,111,77.25
110,112,52.63
110,113,29.64
110,114,81.87
110,115,12.06
110,116,73.53
110,117,20.65
110,118,15.33
110,119,70.15
110,120,32.71
110,121,40.63
110,122,7.22
110,123,29.04
110,124,485.34
110,125,49.86
110,126,67.54
110,127,41.77
110,128,47.98
110,129,49.51
110,130,8.76
110,131,72.74
110,132,699.81
110,133,66.05
110,134,77.60
110,135,1.50
110,136,89.75
110,137,34.83
110,138,22.23
110,139,19.88
110,140,295.87
110,141,58.05
110,142,84.67
110,143,9.17
110,144,88.12
110,145,80.15
110,146,22.17
110,147,49.35
110,148,45.13
110,149,61.54
110,150,48.18
110,151,62.00
110,152,12.24
110,153,70.40
110,154,14.91
110,155,63.16
110,156,7.60
110,157,75.82
110,158,65.65
110,159,2.32
110,160,23.72
110,161,40.67
110,162,33.03
110,163,41.16
110,164,17.54
110,165,26.37
110,166,42.59
110,167,25.61
110,168,74.43
110,169,25.40
110,170,24.73
110,171,69.45
110,172,42.84
110,173,87.73
110,174,34.93
110,175,53.11
110,176,36.85
110,177,41.78
110,178,79.36
110,179,1501.80
110,180,61.99
110,181,84.16
110,182,328.15
110,183,51.68
110,184,74.58
110,185,3.40
110,186,54.54
110,187,41.82
110,188,33.61
110,189,1236.72
110,190,37.21
110,191,80.05
110,192,11.50
110,193,23.20
110,194,4.01
110,195,77.78
110,196,38.79
110,197,64.99
110,198,62.36
110,199,17.22
110,200,65.52
110,201,53.79
110,202,53.34
110,203,10.97
110,204,1.98
110,205,0.95
110,206,79.31
110,207,14.23
110,208,73.51
110,209,7.21
110,210,53.60
110,211,53.32
110,212,36.55
110,213,30.96
110,214,40.77
110,215,1353.44
110,216,0.38
110,217,74.73
110,218,1411.89
110,219,799.30
110,220,10.51
110,221,26.98
110,222,36.52
110,223,89.31
110,224,31.54
110,225,2.00
110,226,50.32
110,227,69.12
110,228,50.11
110,229,33.80
110,230,4.18
110,231,8.92
110,232,38.91
110,233,179.29
110,234,76.45
110,235,54.57
110,236,34.26
110,237,80.92
110,238,87.24
110,239,992.77
110,240,70.52
110,241,819.99
110,242,27.87
110,243,59.75
110,244,84.85
110,245,9.63
110,246,81.39
110,247,26.14
110,248,24.72
110,249,87.77
110,250,67.94
110,251,63.11
110,252,8.48
110,253,7.44
110,254,14.46
110,255,74.69
110,256,38.65
110,257,22.17
110,258,78.87
110,259,69.08
110,260,63.59
110,261,64.31
110,262,24.44
110,263,15.54
110,264,28.49
110,265,29.49
110,266,29.86
110,267,9.51
110,268,29.22
110,269,36.81
110,270,88.12
110,271,60.49
110,272,24.38
110,273,102.94
110,274,80.22
110,275,84.08
110,276,34.50
110,277,32.26
110,278,27.96
110,279,1346.79
110,280,12.26
110,281,14.13
110,282,29.99
110,283,85.37
110,284,20.63
110,285,68.16
110,286,13.73
110,287,1.46
110,288,32.15
110,289,73.46
110,290,34.16
110,291,61.57
110,292,19.93
110,293,3.80
110,294,40.56
110,295,38.20
110,296,5.44
110,297,52.54
110,298,65.52
110,299,56.20
110,300,49.62
110,301,45.69
110,302,6.34
110,303,5.45
110,304,20.56
110,305,73.12
110,306,376.17
110,307,62.81
110,308,87.79
110,309,41.18
110,310,84.40
110,311,30.40
110,312,51.15
110,313,73.39
110,314,53.26
110,315,32.15
110,316,29.14
110,317,39.51
110,318,394.56
110,319,8.05
110,320,12.53
110,321,28.73
110,322,29.36
110,323,30.51
110,324,85.11
110,325,81.94
110,326,65.99
110,327,38.71
110,328,38.53
110,329,5.97
110,330,61.38
110,331,8.78
110,332,253.39
110,333,68.01
110,334,64.56
110,335,32.91
110,336,27.70
110,337,50.15
110,338,1117.05
110,339,1433.81
110,340,69.16
110,341,67.14
110,342,80.42
110,343,81.64
110,344,46.81
110,345,69.06
110,346,31.78
110,347,37.82
110,348,75.70
110,349,38.70
110,350,36.57
110,351,20.60
110,352,37.56
110,353,15.72
110,354,42.59
110,355,41.81
110,356,2.52
110,357,42.57
110,358,82.97
110,359,77.41
120,0,66.30
120,1,80.53
120,2,82.11
120,3,82.47
120,4,61.53
120,5,30.90
120,6,22.51
120,7,849.02
120,8,79.04
120,9,26.49
120,10,14.48
120,11,35.23
120,12,74.21
120,13,36.81
120,14,17.33
120,15,52.78
120,16,69.73
120,17,49.56
120,18,26.17
120,19,48.71
120,20,8.88
120,21,12.90
120,22,83.07
120,23,78.89
120,24,39.29
120,25,73.10
120,26,54.30
120,27,19.31
120,28,137.75
120,29,32.68
120,30,12.29
120,31,73.16
120,32,182.18
120,33,43.74
120,34,534.07
120,35,0.59
120,36,917.24
120,37,39.01
120,38,65.55
120,39,48.55
120,40,41.88
120,41,64.21
120,42,741.30
120,43,62.14
120,44,86.54
120,45,919.59
120,46,13.01
120,47,86.17
120,48,28.62
120,49,55.54
120,50,60.90
120,51,30.09
120,52,393.90
120,53,896.53
120,54,6.69
120,55,86.30
120,56,56.93
120,57,83.48
120,58,83.55
120,59,51.31
120,60,62.20
120,61,89.19
120,62,57.70
120,63,5.84
120,64,612.31
120,65,75.73
120,66,22.44
120,67,73.00
120,68,24.35
120,69,1083.53
120,70,42.22
120,71,28.51
120,72,204.67
120,73,2.68
120,74,9.66
120,75,63.75
120,76,12.28
120,77,13.97
120,78,43.00
120,79,43.37
120,80,63.20
120,81,55.92
120,82,15.52
120,83,35.97
120,84,48.83
120,85,16.49
120,86,23.22
120,87,68.04
120,88,505.96
120,89,39.82
120,90,28.02
120,91,17.95
120,92,20.19
120,93,70.75
120,94,14.56
120,95,37.76
120,96,8.14
120,97,54.57
120,98,54.16
120,99,84.76
120,100,80.45
120,101,76.05
120,102,313.83
120,103,82.76
120,104,145.78
120,105,57.71
120,106,45.97
120,107,59.24
120,108,70.83
120,109,1.08
120,110,50.85
120,111,66.31
120,112,44.82
120,113,39.28
120,114,77.30
120,115,80.20
120,116,70.22
120,117,26.51
120,118,17.87
120,119,74.46
120,120,133.30
120,121,1.74
120,122,66.22
120,123,69.59
120,124,78.98
120,125,36.16
120,126,1490.03
120,127,85.40
120,128,27.80
120,129,80.42
120,130,76.31
120,131,73.56
120,132,1120.81
120,133,57.43
120,134,42.52
120,135,49.83
120,136,39.42
120,137,56.82
120,138,79.04
120,139,13.21
120,140,4.79
120,141,15.26
120,142,57.19
120,143,1407.56
120,144,58.74
120,145,15.55
120,146,16.54
120,147,63.88
120,148,4.50
120,149,22.39
120,150,1388.59
120,151,74.09
120,152,1543.94
120,153,31.43
120,154,3.61
120,155,83.48
120,156,295.28
120,157,524.61
120,158,89.38
120,159,0.25
120,160,887.49
120,161,17.18
120,162,16.26
120,163,82.78
120,164,74.00
120,165,12.40
120,166,59.27
120,167,52.78
120,168,38.35
120,169,47.52
120,170,85.49
120,171,27.93
120,172,82.30
120,173,61.67
120,174,85.73
120,175,31.30
120,176,26.24
120,177,12.92
120,178,56.99
120,179,683.44
120,180,88.60
120,181,20.87
120,182,38.67
120,183,10.53
120,184,38.86
120,185,39.92
120,186,375.14
120,187,73.62
120,188,52.23
120,189,36.35
120,190,85.58
120,191,70.35
120,192,307.86
120,193,21.39
120,194,14.81
120,195,89.92
120,196,39.26
120,197,28.86
120,198,85.55
120,199,76.73
120,200,80.10
120,201,20.14
120,202,79.71
120,203,3.46
120,204,48.68
120,205,41.68
120,206,9.54
120,207,51.35
120,208,75.77
120,209,44.44
120,210,60.69
120,211,25.13
120,212,48.51
120,213,87.46
120,214,68.03
120,215,25.80
120,216,55.67
120,217,59.19
120,218,39.63
120,219,4.41
120,220,66.66
120,221,77.03
120,222,38.71
120,223,24.36
120,224,83.89
120,225,69.40
120,226,1501.46
120,227,75.28
120,228,11.10
120,229,81.58
120,230,79.21
120,231,76.83
120,232,0.19
120,233,57.72
120,234,63.33
120,235,33.17
120,236,26.69
120,237,61.52
120,238,41.07
120,239,54.48
120,240,25.07
120,241,80.98
120,242,568.40
120,243,7.52
120,244,1325.64
120,245,49.75
120,246,7.59
120,247,21.16
120,248,1290.57
120,249,1252.71
120,250,581.85
120,251,25.24
120,252,50.00
120,253,6.54
120,254,10.94
120,255,77.84
120,256,35.76
120,257,36.02
120,258,12.26
120,259,89.96
120,260,18.54
120,261,1088.13
120,262,32.23
120,263,72.74
120,264,32.57
120,265,60.83
120,266,1120.31
120,267,5.02
120,268,85.89
120,269,85.47
120,270,80.63
120,271,2.39
120,272,87.79
120,273,18.45
120,274,0.18
120,275,30.83
120,276,57.07
120,277,1161.74
120,278,9.74
120,279,12.02
120,280,86.87
120,281,3.44
120,282,10.40
120,283,16.71
120,284,17.34
120,285,60.52
120,286,16.83
120,287,21.03
120,288,37.65
120,289,32.90
120,290,3.84
120,291,78.90
120,292,281.40
120,293,82.74
120,294,25.94
120,295,426.54
120,296,21.27
120,297,14.98
120,298,19.81
120,299,32.10
120,300,75.46
